,deviceId,timestamp,lat,lon,temp,pm2.5,WDSD,next_pm2.5
664,74DA38C7D5AE,2023-05-28-03.json,23.612,120.158,28.783000000000005,11.8,27.2,11.777777777777779
665,74DA38C7D58C,2023-05-28-03.json,24.843,120.927,27.619999999999997,19.4,29.0,8.8
666,74DA38C7D530,2023-05-28-03.json,24.814,120.922,33.152,6.1,29.0,3.3
667,74DA38C7D510,2023-05-28-03.json,24.789,120.927,30.26777777777778,27.77777777777778,28.2,23.1
668,74DA38C7D4C6,2023-05-28-03.json,23.788,120.444,30.566000000000003,14.4,30.4,15.4
669,74DA38C7D4BA,2023-05-28-03.json,23.798,120.438,29.494,29.8,30.4,30.0
670,74DA38C7D4B4,2023-05-28-03.json,23.605,120.459,30.299000000000007,40.5,30.3,38.5
671,74DA38C7D478,2023-05-28-03.json,22.615,120.347,30.002222222222226,37.22222222222222,30.5,33.22222222222222
672,74DA38C7D46C,2023-05-28-03.json,23.483,120.487,30.205000000000005,56.2,32.3,55.44444444444444
673,74DA38C7D454,2023-05-28-03.json,23.773,120.265,31.644,0.0,31.0,0.0
674,74DA38C7D3F0,2023-05-28-03.json,24.986,121.338,26.785000000000004,1.1,33.2,0.1
675,74DA38C7D2AC,2023-05-28-03.json,23.707,120.451,29.791000000000007,35.5,30.5,34.333333333333336
676,74DA38C7D260,2023-05-28-03.json,23.713,120.431,29.81600000000001,33.3,30.5,33.0
677,74DA38C7D242,2023-05-28-03.json,23.711,120.265,32.80200000000001,23.3,29.6,21.0
678,74DA38C7D238,2023-05-28-03.json,23.72,120.338,17.25,5.666666666666667,31.0,5.166666666666667
679,74DA38C7D1FA,2023-05-28-03.json,24.152,120.687,34.655,32.9,31.4,37.4
680,74DA38C7D1E4,2023-05-28-03.json,23.942,120.691,30.880000000000003,30.8,31.6,32.75
681,74DA38C7D102,2023-05-28-03.json,24.8,120.982,27.427777777777777,0.0,30.3,0.3
682,74DA38C7D0F4,2023-05-28-03.json,22.779,121.088,30.102000000000004,2.2,28.6,2.9
683,74DA38C7D092,2023-05-28-03.json,23.442,120.454,29.955000000000002,41.7,32.3,42.333333333333336
684,74DA38C7D00C,2023-05-28-03.json,24.954,121.347,33.394000000000005,4.3,32.1,2.8
685,74DA38C7CFF0,2023-05-28-03.json,22.998,120.221,33.605000000000004,22.2,30.3,15.3
686,74DA38C7CFB6,2023-05-28-03.json,25.039,121.501,29.894444444444446,1.6666666666666667,31.3,0.8
687,74DA38C7CF96,2023-05-28-03.json,24.776,121.018,27.085,1.0,30.4,1.5
688,74DA38C7CF66,2023-05-28-03.json,23.699,120.54,33.31444444444445,15.222222222222221,31.4,13.9
689,74DA38C7CF4C,2023-05-28-03.json,22.946,120.51,24.060000000000002,26.6,33.2,29.1
690,74DA38C7CF40,2023-05-28-03.json,24.174,120.692,32.116,33.4,31.4,34.1
691,74DA38C7CF36,2023-05-28-03.json,23.918,120.885,32.566,17.4,29.8,23.6
692,74DA38C7CEE2,2023-05-28-03.json,24.112,120.647,28.916000000000004,23.9,32.0,27.4
693,74DA38C7CED8,2023-05-28-03.json,24.124,120.696,31.508,31.2,31.9,35.0
694,74DA38C7CED6,2023-05-28-03.json,24.141,120.646,29.566000000000003,31.2,31.4,35.5
695,74DA38C7CEC2,2023-05-28-03.json,23.54,120.48,31.602000000000004,43.2,31.0,42.333333333333336
696,74DA38C7CEAC,2023-05-28-03.json,23.459,120.455,29.461000000000002,40.9,32.3,42.2
697,74DA38C7CEA6,2023-05-28-03.json,23.474,120.47,30.094,35.4,32.3,36.7
698,74DA38C7CE8E,2023-05-28-03.json,22.75,120.365,26.673000000000002,22.4,31.4,26.6
699,74DA38B05436,2023-05-28-03.json,25.044,121.518,28.20222222222223,0.0,31.8,0.0
700,74DA38B05430,2023-05-28-03.json,25.041,121.517,29.063000000000006,0.1,31.8,0.0
701,74DA38B05406,2023-05-28-03.json,23.698,120.539,30.083,34.8,31.4,35.8
702,74DA38B05400,2023-05-28-03.json,23.721,120.585,29.326666666666668,28.11111111111111,30.4,28.5
703,74DA38B053F8,2023-05-28-03.json,24.807,120.955,28.891000000000002,32.8,30.3,24.555555555555557
704,74DA38B053F4,2023-05-28-03.json,24.79,120.953,27.619999999999997,18.0,30.3,17.3
705,74DA38B053E4,2023-05-28-03.json,24.797,121.001,27.474545454545456,25.181818181818183,30.3,20.88888888888889
706,74DA38B053E0,2023-05-28-03.json,25.062,121.451,29.522000000000002,20.5,-99.0,20.4
707,74DA38B053D6,2023-05-28-03.json,23.479,120.464,28.743333333333332,31.666666666666668,32.3,39.4
708,74DA38B053D4,2023-05-28-03.json,25.021,121.501,28.74571428571429,0.0,31.5,0.0
709,74DA38B053CE,2023-05-28-03.json,23.496,120.457,29.088000000000005,30.3,32.3,32.22222222222222
710,74DA38B053B2,2023-05-28-03.json,23.462,120.454,31.605,26.5,32.3,27.2
711,74DA38B053AE,2023-05-28-03.json,23.456,120.422,29.360000000000007,37.666666666666664,32.3,43.666666666666664
712,74DA38B0539E,2023-05-28-03.json,23.581,120.559,30.86,42.0,29.3,0.0
713,74DA38B0538E,2023-05-28-03.json,25.143,121.734,31.552000000000003,0.0,26.4,0.0
714,74DA38B0538A,2023-05-28-03.json,25.041,121.556,32.605000000000004,0.0,31.0,0.0
715,74DA38B05374,2023-05-28-03.json,24.711,120.916,25.893636363636368,10.090909090909092,30.4,11.0
716,74DA38B05332,2023-05-28-03.json,24.638,121.783,32.42700000000001,0.0,28.4,0.0
717,74DA38B05326,2023-05-28-03.json,25.027,121.463,30.702000000000005,0.0,31.0,0.0
718,74DA38B0531C,2023-05-28-03.json,24.62,121.833,29.305,8.1,27.8,2.8
719,74DA38B05304,2023-05-28-03.json,25.115,121.518,31.68,6.9,32.0,5.8
720,74DA38B05300,2023-05-28-03.json,24.793,121.013,27.659000000000002,31.5,30.3,28.2
721,74DA38B052FC,2023-05-28-03.json,22.5494,120.450199,31.991000000000003,42.1,31.1,46.0
722,74DA38B052DA,2023-05-28-03.json,24.886,121.168,26.844444444444445,7.888888888888889,30.0,8.3
723,74DA38B052C0,2023-05-28-03.json,22.97,120.211,33.294000000000004,32.9,30.2,26.333333333333332
724,74DA38B052AC,2023-05-28-03.json,22.994,120.161,34.327000000000005,19.2,30.2,18.3
725,74DA38B05286,2023-05-28-03.json,25.041,121.556,32.21900000000001,0.0,31.0,0.0
726,74DA38B0527C,2023-05-28-03.json,24.669,121.721,28.044000000000004,5.4,30.6,3.7
727,74DA38B0526A,2023-05-28-03.json,24.958,121.497,22.303333333333335,0.0,31.4,0.0
728,74DA38B05262,2023-05-28-03.json,25.042,121.516,32.80500000000001,12.9,31.8,7.2
729,74DA38B05260,2023-05-28-03.json,25.041,121.518,30.252500000000005,0.0,31.8,0.14285714285714285
730,74DA38B05248,2023-05-28-03.json,24.973,121.097,31.53,21.0,29.0,12.727272727272727
731,74DA38B05240,2023-05-28-03.json,24.204,120.561,28.736,23.0,29.5,21.272727272727273
732,74DA38B05216,2023-05-28-03.json,25.04,121.517,28.758000000000003,0.0,31.8,0.0
733,74DA38B0520C,2023-05-28-03.json,24.998,121.511,28.561111111111117,0.0,31.5,3.7
734,74DA38B051FA,2023-05-28-03.json,23.598,120.458,30.719000000000005,35.7,30.3,35.2
735,74DA38B051D4,2023-05-28-03.json,24.268,120.537,29.24454545454546,20.545454545454547,30.1,25.3
736,74DA38B051B8,2023-05-28-03.json,22.607,120.562,34.733000000000004,14.8,31.9,18.6
737,74DA38B05184,2023-05-28-03.json,24.143,120.649,26.58,24.22222222222222,31.4,24.7
738,74DA38B0517E,2023-05-28-03.json,24.141,120.648,29.3,26.818181818181817,31.4,28.9
739,74DA38B05162,2023-05-28-03.json,24.816,121.027,30.988000000000007,29.6,30.3,25.4
740,74DA38B0514C,2023-05-28-03.json,23.018442,120.19393,30.849000000000007,11.3,30.3,10.333333333333334
741,74DA38B0511C,2023-05-28-03.json,25.041,121.519,30.172000000000004,1.6,31.8,1.3333333333333333
742,74DA38B05110,2023-05-28-03.json,24.431,118.32,31.733000000000004,11.5,30.7,11.9
743,74DA38B0510A,2023-05-28-03.json,22.676,120.497,30.955000000000002,18.8,32.4,20.0
744,74DA38B050F4,2023-05-28-03.json,24.941,121.37,29.016000000000002,2.5,34.3,2.1
745,74DA38B050DE,2023-05-28-03.json,23.038,120.237,26.869999999999997,0.0,30.3,0.0
746,74DA38B050C2,2023-05-28-03.json,24.787,121.021,29.091,30.3,30.4,26.4
747,74DA38B0509C,2023-05-28-03.json,25.073,121.496,32.23909090909091,0.0,31.3,0.0
748,74DA38B05074,2023-05-28-03.json,25.041,121.52,34.155,0.1,31.8,0.0
749,74DA38B05070,2023-05-28-03.json,24.134,120.732,27.261111111111113,29.88888888888889,28.3,32.77777777777778
750,74DA38AF495E,2023-05-28-03.json,22.905,120.538,31.85,20.75,34.4,20.6
751,74DA38AF495A,2023-05-28-03.json,23.02,120.235,29.380000000000006,35.9,30.3,28.8
752,74DA38AF4948,2023-05-28-03.json,24.755,121.056,29.841,26.1,30.4,27.9
753,74DA38AF4942,2023-05-28-03.json,23.826,120.79,29.92222222222223,11.11111111111111,32.3,12.5
754,74DA38AF4938,2023-05-28-03.json,25.015,121.541,32.56111111111111,0.0,30.7,0.0
755,74DA38AF492E,2023-05-28-03.json,23.832,120.631,29.38222222222222,51.888888888888886,31.4,46.5
756,74DA38AF4928,2023-05-28-03.json,24.79,120.998,28.04200000000001,30.8,30.3,27.363636363636363
757,74DA38AF48DC,2023-05-28-03.json,23.012,120.187,28.176363636363636,3.5454545454545454,30.3,2.8
758,74DA38AF48DA,2023-05-28-03.json,23.18,120.254,30.044000000000004,28.1,-99.0,21.5
759,74DA38AF48D0,2023-05-28-03.json,22.667,120.315,25.913333333333334,2.7777777777777777,29.6,3.5
760,74DA38AF48AC,2023-05-28-03.json,22.539,120.406,29.484444444444446,32.666666666666664,31.8,38.2
761,74DA38AF489C,2023-05-28-03.json,23.862,120.693,29.286666666666672,25.555555555555557,30.5,28.1
762,74DA38AF489A,2023-05-28-03.json,23.499,120.384,34.077000000000005,25.8,31.0,25.0
763,74DA38AF488C,2023-05-28-03.json,25.133,121.461,30.566000000000003,0.0,32.5,0.0
764,74DA38AF487E,2023-05-28-03.json,25.054,121.491,28.533333333333335,0.0,31.3,0.0
765,74DA38AF487C,2023-05-28-03.json,25.081,121.55,28.314444444444447,0.6666666666666666,32.2,1.0
766,74DA38AF4872,2023-05-28-03.json,23.554,120.474,31.244,3.8,31.0,4.1
767,74DA38AF4858,2023-05-28-03.json,24.183,120.639,27.971111111111114,18.666666666666668,30.1,18.555555555555557
768,74DA38AF4848,2023-05-28-03.json,23.763,120.789,28.528000000000002,15.5,25.6,17.5
769,74DA38AF4846,2023-05-28-03.json,25.003,121.576,27.583636363636366,0.0,30.7,0.0
770,74DA38AF4836,2023-05-28-03.json,22.618,120.352,30.43,12.4,30.5,12.222222222222221
771,74DA38AF481A,2023-05-28-03.json,25.062,121.451,26.310000000000002,0.5,-99.0,0.09090909090909091
772,74DA38AF480E,2023-05-28-03.json,24.197,120.717,32.369,33.2,31.4,34.7
773,74DA38AF4804,2023-05-28-03.json,24.158,120.669,29.762222222222224,3.5555555555555554,31.4,4.0
774,74DA38AF47E6,2023-05-28-03.json,24.151,120.641,34.31444444444444,29.555555555555557,31.4,34.5
775,74DA38AF47DC,2023-05-28-03.json,22.638,120.325,29.363750000000003,12.0,30.5,11.875
776,74DA38AF47D6,2023-05-28-03.json,24.966,121.515,28.326666666666668,0.8888888888888888,31.4,0.7777777777777778
777,74DA38AF47C6,2023-05-28-03.json,23.846,120.459,28.894444444444446,39.55555555555556,30.5,39.8
778,74DA38AF47C4,2023-05-28-03.json,24.18,120.694,31.514545454545456,27.90909090909091,31.4,29.444444444444443
779,74DA38AF47BE,2023-05-28-03.json,25.024,121.524,32.53,0.0,31.5,0.0
780,74DA38AF47AE,2023-05-28-03.json,23.704,120.544,28.06600000000001,19.4,31.4,16.7
781,74DA38AF47AC,2023-05-28-03.json,24.056,120.614,29.453333333333337,7.222222222222222,31.3,7.125
782,74DA38AF47A4,2023-05-28-03.json,24.13,120.661,29.320000000000004,19.454545454545453,31.4,25.9
783,74DA38AF47A2,2023-05-28-03.json,25.057,121.517,28.402000000000005,0.0,31.3,0.3
784,74DA38AF4796,2023-05-28-03.json,24.911,121.151,30.48,25.5,28.9,15.545454545454545
785,74DA38AF4778,2023-05-28-03.json,24.209,120.657,31.527000000000005,35.4,30.1,34.77777777777778
786,74DA38AF4776,2023-05-28-03.json,23.716,120.532,29.741818181818186,29.363636363636363,31.4,28.5
787,74DA38AF4770,2023-05-28-03.json,24.115,120.708,34.316,28.4,31.9,32.8
788,74DA38AF475E,2023-05-28-03.json,25.064,121.496,25.974,0.0,31.3,0.0
789,74DA38AF4758,2023-05-28-03.json,24.103,120.621,28.208,36.9,32.0,40.7
790,74DA38AF474C,2023-05-28-03.json,23.182,120.258,31.391000000000002,2.5,-99.0,3.3636363636363638
791,74DA38AF474A,2023-05-28-03.json,24.158,120.714,28.564444444444447,8.333333333333334,31.4,8.727272727272727
792,74DA38AF473A,2023-05-28-03.json,24.994,121.319,32.29888888888889,2.4444444444444446,33.2,1.4444444444444444
793,74DA38AF4722,2023-05-28-03.json,22.702,121.028,30.866000000000003,1.0,28.9,1.0
794,74DA38AF471A,2023-05-28-03.json,25.079,121.586,33.272000000000006,2.1,32.2,0.6
795,74DA3895E0A8,2023-05-28-03.json,24.184,120.613,28.576666666666668,16.444444444444443,30.1,16.3
796,74DA3895E070,2023-05-28-03.json,24.113,120.622,31.961000000000002,30.9,32.0,28.818181818181817
797,74DA3895DFC8,2023-05-28-03.json,24.03,120.678,34.28,18.8,31.0,18.5
798,74DA3895DF9E,2023-05-28-03.json,24.355,120.624,32.81111111111111,27.22222222222222,29.7,27.1
799,74DA3895C58E,2023-05-28-03.json,24.18,120.666,31.427000000000003,25.3,30.1,24.88888888888889
800,74DA3895C58C,2023-05-28-03.json,24.145,120.658,28.56600000000001,21.5,31.4,25.8
801,74DA3895C552,2023-05-28-03.json,24.173,120.652,30.090000000000003,31.0,30.1,31.333333333333332
802,74DA3895C54C,2023-05-28-03.json,24.179,120.614,33.260000000000005,36.125,30.1,36.22222222222222
803,74DA3895C436,2023-05-28-03.json,24.06,120.54,35.03666666666667,32.111111111111114,30.9,27.8
804,74DA3895C406,2023-05-28-03.json,25.014,121.432,33.33555555555556,1.2222222222222223,31.0,0.8
805,74DA3895C348,2023-05-28-03.json,24.123,120.631,32.519,33.7,31.4,36.666666666666664
806,74DA3895C336,2023-05-28-03.json,25.087,121.522,28.099000000000007,5.7,32.7,5.0
807,74DA3895C324,2023-05-28-03.json,24.226,120.582,29.52111111111111,0.0,30.4,0.0
808,74DA3895C30C,2023-05-28-03.json,24.162,120.723,30.43,33.6,31.4,34.8
809,74DA3895C2F4,2023-05-28-03.json,25.033,121.554,27.696000000000005,2.5,31.0,3.4444444444444446
810,74DA3895C2B4,2023-05-28-03.json,24.176,120.669,30.012222222222224,31.11111111111111,30.1,31.2
811,74DA3895C2B0,2023-05-28-03.json,22.991,120.158,29.366000000000003,27.0,30.2,25.1
812,74DA388FF4CA,2023-05-28-03.json,25.018,121.536,30.588000000000005,0.0,31.0,0.0
813,74DA388FF498,2023-05-28-03.json,25.018,121.536,31.166249999999998,0.25,31.0,0.2222222222222222
814,74DA388FF48A,2023-05-28-03.json,24.831,121.033,26.081111111111113,3.2222222222222223,30.3,3.1
815,74DA388FF3D8,2023-05-28-03.json,24.684,121.123,25.403750000000002,30.5,32.8,32.111111111111114
816,74DA388FF3AE,2023-05-28-03.json,25.017,121.54,29.81875,0.0,31.0,0.0
817,28C2DDDD45E6,2023-05-28-03.json,24.159,120.675,29.457500000000003,12.75,31.4,14.9
818,08BEAC252C20,2023-05-28-03.json,24.574514,121.47802,30.39090909090909,2.0,30.7,2.0
819,08BEAC252BA0,2023-05-28-03.json,24.6752335,121.0590723,30.125,10.833333333333334,31.0,11.272727272727273
820,08BEAC252B9A,2023-05-28-03.json,24.6250013,121.1482569,29.599999999999998,11.75,28.0,13.0
821,08BEAC252AE2,2023-05-28-03.json,24.4373287,121.3807443,25.281818181818185,1.9090909090909092,25.0,2.0
822,08BEAC252936,2023-05-28-03.json,24.7052738,121.183567,29.566666666666666,0.0,28.0,0.0
823,08BEAC25291A,2023-05-28-03.json,24.9027334,120.9912667,29.840000000000003,11.3,27.6,3.9166666666666665
824,08BEAC2528CE,2023-05-28-03.json,24.7530748,121.7550418,29.60909090909091,1.0,29.5,1.1818181818181819
825,08BEAC2528BE,2023-05-28-03.json,24.7439785,121.7222958,30.254545454545454,0.8181818181818182,29.5,0.8181818181818182
826,08BEAC252862,2023-05-28-03.json,24.780019,121.180754,32.65,9.75,31.5,9.727272727272727
827,08BEAC252838,2023-05-28-03.json,23.819479,121.473126,30.33636363636364,2.272727272727273,29.7,1.1818181818181819
828,08BEAC252820,2023-05-28-03.json,24.830241,121.0067357,30.900000000000002,17.818181818181817,30.3,13.818181818181818
829,08BEAC245F6A,2023-05-28-03.json,24.7457187,121.0847249,31.718181818181822,15.454545454545455,32.8,15.181818181818182
830,08BEAC245F4A,2023-05-28-03.json,24.5968,121.841078,28.791666666666668,2.3333333333333335,27.8,1.6363636363636365
831,08BEAC245F3C,2023-05-28-03.json,24.639860153198,121.83334350585,28.933333333333337,3.25,27.8,2.375
832,08BEAC245ED4,2023-05-28-03.json,24.61402,121.853386,30.5,4.666666666666667,27.8,4.7
833,08BEAC245E0E,2023-05-28-03.json,24.926586,121.018743,30.25,9.083333333333334,28.9,2.8181818181818183
834,08BEAC245E02,2023-05-28-03.json,24.686842,121.798426,28.925,2.0,28.2,1.0909090909090908
835,08BEAC245DA6,2023-05-28-03.json,23.4844262,120.4874326,29.708333333333332,15.75,32.3,15.454545454545455
836,08BEAC245D70,2023-05-28-03.json,24.6888237,121.7661932,31.354545454545452,1.1818181818181819,28.2,0.9090909090909091
837,08BEAC245D64,2023-05-28-03.json,24.62168,121.834905,28.745454545454546,3.0,27.8,2.0833333333333335
838,08BEAC245CF6,2023-05-28-03.json,23.468906434845,120.46094857156,32.42727272727273,25.454545454545453,32.3,25.90909090909091
839,08BEAC245C7A,2023-05-28-03.json,24.649751,120.9531952,29.850000000000005,19.25,28.6,18.454545454545453
840,08BEAC245C4E,2023-05-28-03.json,24.374115,120.8436439,30.336363636363636,9.909090909090908,31.0,12.727272727272727
841,08BEAC245B1C,2023-05-28-03.json,24.602338,120.77856,31.266666666666666,14.5,-99.0,14.727272727272727
842,08BEAC0AB7C2,2023-05-28-03.json,25.037483,121.499895,33.088888888888896,3.7777777777777777,31.3,4.2
843,08BEAC0AB7B4,2023-05-28-03.json,24.193933,120.696073,30.594,31.8,31.8,32.55555555555556
844,08BEAC0AB7B0,2023-05-28-03.json,24.205303,120.726673,33.42700000000001,32.4,31.8,33.77777777777778
845,08BEAC0AB7AE,2023-05-28-03.json,24.210323,120.70723,34.952000000000005,24.5,31.8,37.333333333333336
846,08BEAC0AB7A6,2023-05-28-03.json,24.246996,120.807837,29.03,24.3,30.5,28.333333333333332
847,08BEAC0AB79C,2023-05-28-03.json,24.215976,120.705919,29.227000000000004,30.7,31.8,30.22222222222222
848,08BEAC0AB798,2023-05-28-03.json,24.0683132,120.7139872,32.055,30.1,31.0,33.5
849,08BEAC0AB790,2023-05-28-03.json,24.166004,120.691201,30.03,0.0,31.4,0.0
850,08BEAC0AB78A,2023-05-28-03.json,24.138029,120.725671,38.06777777777778,26.22222222222222,28.3,28.0
851,08BEAC0AB784,2023-05-28-03.json,24.135907,120.612103,31.283333333333335,35.22222222222222,31.4,37.9
852,08BEAC0AB782,2023-05-28-03.json,24.175564,120.676384,32.327000000000005,32.3,31.4,32.7
853,08BEAC0AB780,2023-05-28-03.json,24.192055,120.682729,32.055,69.75,31.8,52.333333333333336
854,08BEAC0AB77E,2023-05-28-03.json,22.6552497,120.3196831,30.358000000000004,38.1,29.6,29.8
855,08BEAC0AB77C,2023-05-28-03.json,24.136584,120.643393,35.1625,81.125,31.4,86.0
856,08BEAC0AB77A,2023-05-28-03.json,24.182201,120.664451,32.53333333333333,28.11111111111111,30.1,27.6
857,08BEAC0AB776,2023-05-28-03.json,24.1259664,120.6709778,30.786666666666665,34.22222222222222,31.9,37.9
858,08BEAC0AB774,2023-05-28-03.json,24.0682151,120.7144423,29.483000000000004,21.7,31.0,27.333333333333332
859,08BEAC0AB766,2023-05-28-03.json,24.321036,120.701716,30.072000000000003,35.7,29.5,35.3
860,08BEAC0AB764,2023-05-28-03.json,24.1295326,120.6895761,30.18,28.6,31.9,32.9
861,08BEAC0AB75A,2023-05-28-03.json,24.0984485,120.7002348,32.516,35.0,31.9,40.166666666666664
862,08BEAC0AB750,2023-05-28-03.json,24.1538088,120.5412178,32.965555555555554,28.666666666666668,28.5,28.1
863,08BEAC0AB74E,2023-05-28-03.json,24.307932,120.721262,29.233000000000004,34.2,29.5,35.55555555555556
864,08BEAC0AB74C,2023-05-28-03.json,24.0680113,120.7147175,28.827000000000005,33.5,31.0,36.1
865,08BEAC0AB74A,2023-05-28-03.json,24.0687728,120.7132573,30.008888888888894,30.444444444444443,31.9,33.1
866,08BEAC0AB748,2023-05-28-03.json,24.0654302,120.6984783,31.471666666666664,30.0,31.0,32.0
867,08BEAC0AB740,2023-05-28-03.json,24.068809,120.7128614,-4.0,29.857142857142858,31.9,33.333333333333336
868,08BEAC0AB73E,2023-05-28-03.json,24.2126227,120.7003895,33.385555555555555,32.44444444444444,31.8,34.1
869,08BEAC0AB73A,2023-05-28-03.json,24.2195503,120.574759,30.866666666666667,29.22222222222222,30.4,33.2
870,08BEAC0AB738,2023-05-28-03.json,24.0686282,120.7130436,29.425555555555555,31.333333333333332,31.0,34.2
871,08BEAC0AB732,2023-05-28-03.json,24.23458,120.69509,29.227000000000004,35.9,31.8,32.6
872,08BEAC0AB72A,2023-05-28-03.json,24.266959,120.658077,32.944,35.2,30.0,31.7
873,08BEAC0AB722,2023-05-28-03.json,22.6300006,120.3282269,30.53,36.5,30.5,41.3
874,08BEAC0AB71C,2023-05-28-03.json,22.6294809,120.3286691,34.21900000000001,21.2,30.5,23.6
875,08BEAC0AB716,2023-05-28-03.json,24.0834333,120.6668233,-4.0,35.57142857142857,31.9,38.333333333333336
876,08BEAC0AB714,2023-05-28-03.json,25.0644808,121.5942074,30.736,0.0,32.2,0.0
877,08BEAC0AB712,2023-05-28-03.json,24.235797,120.476588,31.747000000000003,18.7,28.6,19.77777777777778
878,08BEAC0AB710,2023-05-28-03.json,24.051233,120.647855,38.44222222222223,30.22222222222222,31.0,30.4
879,08BEAC0AB706,2023-05-28-03.json,25.0641366,121.5945173,31.26142857142857,0.0,32.2,0.0
880,08BEAC0AB704,2023-05-28-03.json,24.1947812,120.7028874,25.386000000000003,13.2,31.8,13.2
881,08BEAC0AB700,2023-05-28-03.json,25.0641153,121.5942187,31.644,0.0,32.2,0.0
882,08BEAC0AB6FC,2023-05-28-03.json,24.161376,120.726541,31.219,28.4,31.4,30.9
883,08BEAC0AB6E8,2023-05-28-03.json,24.988742,121.550667,32.477000000000004,9.7,30.7,1.7
884,08BEAC0AB6E0,2023-05-28-03.json,24.170646,120.688265,31.455000000000005,33.6,31.4,33.2
885,08BEAC0AB6DE,2023-05-28-03.json,24.19915,120.728893,28.055000000000007,22.1,31.4,21.4
886,08BEAC0AB6D6,2023-05-28-03.json,24.15584,120.674313,-4.0,32.833333333333336,31.4,35.285714285714285
887,08BEAC0AB6D0,2023-05-28-03.json,24.167222,120.700435,30.119000000000007,33.4,31.4,35.1
888,08BEAC0AB6CE,2023-05-28-03.json,24.1036256,120.6918373,37.635000000000005,33.4,31.9,38.666666666666664
889,08BEAC0AB6CA,2023-05-28-03.json,24.1248073,120.6628649,29.647000000000002,37.5,31.4,42.0
890,08BEAC0AB6C4,2023-05-28-03.json,24.14797,120.633416,30.019000000000005,39.6,31.4,42.6
891,08BEAC0AB6BC,2023-05-28-03.json,24.125736,120.562059,32.81111111111111,7.111111111111111,28.5,7.444444444444445
892,08BEAC0AB6B6,2023-05-28-03.json,24.109996,120.7002437,32.358000000000004,18.7,31.9,29.333333333333332
893,08BEAC0AB6A6,2023-05-28-03.json,24.10982268,120.5876966,33.24333333333334,60.666666666666664,32.0,45.0
894,08BEAC0AB69E,2023-05-28-03.json,23.046337,120.217018,35.24666666666667,31.444444444444443,30.3,25.333333333333332
895,08BEAC0AB69A,2023-05-28-03.json,25.034542,121.53339,29.944,0.0,31.8,0.1
896,08BEAC0AB696,2023-05-28-03.json,24.2766704,120.6954226,31.981111111111108,28.11111111111111,30.5,25.4
897,08BEAC0AB690,2023-05-28-03.json,25.051072,121.560324,33.144,2.5,31.0,4.4
898,08BEAC0AB68E,2023-05-28-03.json,24.126652,120.672745,26.51,14.6,31.9,27.22222222222222
899,08BEAC0AB682,2023-05-28-03.json,24.213223,120.727613,43.260000000000005,27.6,31.8,29.5
900,08BEAC0AB67C,2023-05-28-03.json,24.146419,120.615105,30.601111111111113,36.44444444444444,31.4,40.2
901,08BEAC0AB678,2023-05-28-03.json,24.142686,120.724178,31.048888888888897,36.111111111111114,31.4,38.2
902,08BEAC0AB676,2023-05-28-03.json,24.12984,120.626453,36.480000000000004,31.2,31.4,33.44444444444444
903,08BEAC0AB672,2023-05-28-03.json,24.123852,120.716122,31.102000000000004,0.0,28.3,0.5555555555555556
904,08BEAC0AB666,2023-05-28-03.json,24.129409,120.712949,30.580000000000005,29.0,28.3,30.8
905,08BEAC0AB60C,2023-05-28-03.json,24.989079,121.569799,29.380000000000003,0.5,30.7,2.4
906,08BEAC0AB5F8,2023-05-28-03.json,25.030489,121.549813,26.334000000000003,0.0,31.0,0.0
907,08BEAC0AB5F6,2023-05-28-03.json,25.122588,121.515991,29.986,2.6,31.7,2.0
908,08BEAC0AB5F4,2023-05-28-03.json,25.0408141,121.4444187,30.066000000000003,0.8,-99.0,0.2
909,08BEAC0AB5F2,2023-05-28-03.json,25.029622,121.495195,23.286,5.5,31.5,2.7
910,08BEAC0AB5EA,2023-05-28-03.json,24.156496,120.6913378,28.997000000000003,32.3,31.4,34.22222222222222
911,08BEAC0AB5E8,2023-05-28-03.json,24.156567,120.6913135,30.08888888888889,39.333333333333336,31.4,42.7
912,08BEAC0AB5E6,2023-05-28-03.json,22.6866404,120.3147142,28.755000000000003,20.2,30.9,23.0
913,08BEAC0AB5E0,2023-05-28-03.json,24.494274,120.788529,29.73,34.6,28.6,34.5
914,08BEAC0AB5DC,2023-05-28-03.json,24.3508554,120.6244196,29.09222222222222,31.88888888888889,29.7,33.8
915,08BEAC0AB5D8,2023-05-28-03.json,24.21336506,120.5090257,33.952000000000005,0.0,28.6,0.0
916,08BEAC0AB5D2,2023-05-28-03.json,24.213966,120.578265,30.630000000000003,35.5,30.4,34.5
917,08BEAC0AB5C4,2023-05-28-03.json,24.168745,120.691081,31.194000000000006,33.2,31.4,34.44444444444444
918,08BEAC0AB5C2,2023-05-28-03.json,24.2781732,120.6925361,30.102000000000004,40.3,30.5,37.1
919,08BEAC0AB5BE,2023-05-28-03.json,24.091942,120.723133,30.53,34.1,28.3,37.0
920,08BEAC0AB5B8,2023-05-28-03.json,24.367021560668,120.646194458,34.883,32.7,29.7,32.77777777777778
921,08BEAC0AB5B6,2023-05-28-03.json,24.325478,120.7376471,30.613000000000007,36.1,29.5,38.22222222222222
922,08BEAC0AB5B4,2023-05-28-03.json,24.2363148,120.6664256,30.491000000000003,37.4,31.8,35.2
923,08BEAC0AB58C,2023-05-28-03.json,24.1514443,120.7140917,30.505555555555556,35.44444444444444,31.4,40.0
