,deviceId,timestamp,lat,lon,temp,pm2.5,WDSD
1242,08BEAC0288EC,2023-05-28-01.json,24.076,120.542,-4.0,64.0,29.5
1243,08BEAC0288E8,2023-05-28-01.json,24.0767721,120.5398225,28.406666666666666,57.666666666666664,29.5
1244,08BEAC0288DE,2023-05-28-01.json,24.906876,121.142601,28.141111111111115,57.0,28.2
1245,08BEAC0288D8,2023-05-28-01.json,25.02238331,121.2787801,24.817777777777778,21.11111111111111,31.7
1246,08BEAC0288D6,2023-05-28-01.json,24.98369499,121.2503149,0.0,0.0,30.1
1247,08BEAC0288D2,2023-05-28-01.json,22.381,120.857,27.646000000000004,1.1,23.0
1248,08BEAC0288CE,2023-05-28-01.json,24.072,120.982,27.360000000000003,9.9,28.1
1249,08BEAC0288CC,2023-05-28-01.json,23.695,120.857,26.259000000000004,7.2,29.4
1250,08BEAC0288CA,2023-05-28-01.json,22.359,120.879,32.705,2.1,26.2
1251,08BEAC0288C8,2023-05-28-01.json,23.821,120.94,24.914444444444445,0.1111111111111111,27.0
1252,08BEAC0288C6,2023-05-28-01.json,23.379,121.472,29.708,24.0,30.4
1253,08BEAC0288C4,2023-05-28-01.json,25.0864907,121.2663736,28.786,1.8,30.7
1254,08BEAC0288C2,2023-05-28-01.json,24.98048954,121.2162134,28.330000000000002,16.666666666666668,30.1
1255,08BEAC0288C0,2023-05-28-01.json,25.054,121.482,28.655,0.5,30.4
1256,08BEAC0288BE,2023-05-28-01.json,25.002427,121.2028373,28.53,9.9,30.1
1257,08BEAC0288B6,2023-05-28-01.json,25.056,121.21,28.669,4.2,30.7
1258,08BEAC0288B2,2023-05-28-01.json,25.05399,121.483509,29.604444444444443,0.7777777777777778,30.4
1259,08BEAC0288AE,2023-05-28-01.json,25.0137186,121.2142854,28.242000000000008,6.0,30.1
1260,08BEAC0288AC,2023-05-28-01.json,24.29445833,120.6267983,28.93,37.6,28.9
1261,08BEAC0288A8,2023-05-28-01.json,25.03669297,121.2158502,29.466,5.5,30.7
1262,08BEAC0288A6,2023-05-28-01.json,25.06,121.37,27.173000000000002,0.7,28.6
1263,08BEAC0288A4,2023-05-28-01.json,25.03330422,121.422625,31.241000000000003,0.4,30.6
1264,08BEAC0288A0,2023-05-28-01.json,25.0530018,121.4397622,29.655,1.1,30.6
1265,08BEAC02889E,2023-05-28-01.json,25.033,121.422,30.638000000000005,0.1,30.6
1266,08BEAC02888A,2023-05-28-01.json,24.1141514,120.669806,28.969,27.8,30.1
1267,08BEAC028888,2023-05-28-01.json,24.1374299,120.6642541,28.997000000000003,27.3,30.2
1268,08BEAC028884,2023-05-28-01.json,24.1792424,120.6397601,30.652000000000005,3.1,28.7
1269,08BEAC028880,2023-05-28-01.json,24.2190396,120.6597047,36.980000000000004,30.22222222222222,30.3
1270,08BEAC028870,2023-05-28-01.json,24.1622628,120.6084824,35.102000000000004,27.9,28.7
1271,08BEAC02886E,2023-05-28-01.json,24.20917166,120.5098966,29.993333333333332,0.0,29.0
1272,08BEAC02886C,2023-05-28-01.json,24.15473599,120.5826777,32.866,35.2,28.3
1273,08BEAC02886A,2023-05-28-01.json,24.27659991,120.6959908,36.811,27.1,29.9
1274,08BEAC028868,2023-05-28-01.json,24.276667,120.6956117,28.742,20.2,29.9
1275,08BEAC02885A,2023-05-28-01.json,22.82605905,120.598956,28.416000000000004,11.6,30.1
1276,08BEAC02884C,2023-05-28-01.json,25.045,121.532,-4.0,0.0,31.6
1277,08BEAC028848,2023-05-28-01.json,25.076,121.169,31.69375,22.625,-99.0
1278,08BEAC028844,2023-05-28-01.json,22.97280883789,120.20893096923,29.811111111111117,32.111111111111114,29.4
1279,08BEAC028830,2023-05-28-01.json,24.2484606,120.7056303,28.72888888888889,44.666666666666664,29.9
1280,08BEAC02881C,2023-05-28-01.json,24.1043807,120.6099595,29.713000000000005,39.1,30.7
1281,08BEAC028814,2023-05-28-01.json,24.277889,120.674903,29.169,27.0,28.9
1282,08BEAC028812,2023-05-28-01.json,25.143079,121.498066,28.419000000000004,0.0,30.8
1283,08BEAC028810,2023-05-28-01.json,24.207,120.653,34.541000000000004,30.2,28.7
1284,08BEAC028808,2023-05-28-01.json,25.00944,121.319608,29.577000000000005,3.3,31.7
1285,08BEAC0287F8,2023-05-28-01.json,23.4724591,120.6699411,26.435000000000002,24.3,23.4
1286,08BEAC0287F4,2023-05-28-01.json,22.813,120.21,35.869,40.9,27.9
1287,08BEAC0287E8,2023-05-28-01.json,24.7777575,121.0164742,24.0,6.0,30.9
1288,08BEAC0287E4,2023-05-28-01.json,24.319,120.732,43.036,18.7,29.9
1289,08BEAC0287DE,2023-05-28-01.json,22.631,120.32,28.53,31.7,30.3
1290,08BEAC0287D8,2023-05-28-01.json,24.169793,120.65346,28.29555555555556,34.22222222222222,28.7
1291,08BEAC0287C6,2023-05-28-01.json,24.13443,120.640482,28.905,34.4,30.2
1292,08BEAC0287BC,2023-05-28-01.json,24.1624532,120.6082656,20.672000000000004,30.0,28.7
1293,08BEAC0287B6,2023-05-28-01.json,24.15515067,120.5821589,30.269,34.8,28.3
1294,08BEAC0287B4,2023-05-28-01.json,24.10471107,120.631101,40.26111111111111,31.11111111111111,30.7
1295,08BEAC0287AC,2023-05-28-01.json,24.1014385,120.7286828,36.349000000000004,26.0,26.7
1296,08BEAC0287A8,2023-05-28-01.json,24.091242,120.6524303,31.147777777777776,0.3333333333333333,30.1
1297,08BEAC0287A6,2023-05-28-01.json,24.09,120.652,33.715999999999994,28.6,30.1
1298,08BEAC02878E,2023-05-28-01.json,24.1113428,120.659393,29.316000000000003,0.0,30.1
1299,08BEAC028786,2023-05-28-01.json,24.1225644,120.4992582,29.311111111111114,13.333333333333334,27.5
1300,08BEAC028780,2023-05-28-01.json,25.119,121.469,31.291000000000004,1.2,31.5
1301,08BEAC028778,2023-05-28-01.json,23.6527358,120.3091146,27.96888888888889,29.22222222222222,29.1
1302,08BEAC028774,2023-05-28-01.json,22.629,120.626,28.59,6.333333333333333,29.7
1303,08BEAC02876A,2023-05-28-01.json,24.794,121.175,30.552000000000003,22.9,30.3
1304,08BEAC028766,2023-05-28-01.json,22.548,120.544,28.852000000000004,27.7,30.0
1305,08BEAC02875A,2023-05-28-01.json,22.549,120.545,28.03888888888889,28.444444444444443,30.0
1306,08BEAC028752,2023-05-28-01.json,22.6660514,120.4092411,31.719000000000005,32.2,29.8
1307,08BEAC02874E,2023-05-28-01.json,22.5589485,120.3747268,30.694000000000006,6.3,29.4
1308,08BEAC02872E,2023-05-28-01.json,24.3809775,120.6306145,31.744,28.3,29.2
1309,08BEAC02872A,2023-05-28-01.json,24.742584,120.896385,27.772000000000002,28.7,28.2
1310,08BEAC028728,2023-05-28-01.json,24.125259,120.669859,28.694,28.0,30.1
1311,08BEAC028720,2023-05-28-01.json,25.0028703,121.4713275,28.234444444444446,1.6666666666666667,30.8
1312,08BEAC02871C,2023-05-28-01.json,25.03634591,121.2156238,30.830000000000002,5.6,30.7
1313,08BEAC02871A,2023-05-28-01.json,25.0620528,121.4585188,29.944,0.4,30.6
1314,08BEAC028714,2023-05-28-01.json,24.252792,120.666251,32.147777777777776,39.22222222222222,28.9
1315,08BEAC028712,2023-05-28-01.json,25.06618062,121.3611068,28.43777777777778,1.0,28.6
1316,08BEAC028710,2023-05-28-01.json,22.968464169844,120.21210329291,30.441111111111113,45.333333333333336,29.4
1317,08BEAC02870A,2023-05-28-01.json,22.9719438,120.2151042,31.93,38.0,30.8
1318,08BEAC028706,2023-05-28-01.json,22.969627116503,120.20908132574,32.02111111111111,34.333333333333336,29.4
1319,08BEAC0286E2,2023-05-28-01.json,24.202,121.007,29.393,2.4,26.2
1320,08BEAC0286E0,2023-05-28-01.json,24.995,121.3041,34.88,2.8,31.7
1321,08BEAC0286DE,2023-05-28-01.json,24.152,120.6411,-4.0,26.5,30.2
1322,08BEAC0286DC,2023-05-28-01.json,24.1521,120.641,31.715555555555554,27.88888888888889,30.2
1323,08BEAC0286D8,2023-05-28-01.json,25.01343248,121.2142493,28.727777777777778,5.111111111111111,30.1
1324,08BEAC0286D4,2023-05-28-01.json,24.1798666,120.7114934,31.291000000000004,0.0,29.7
1325,08BEAC0286D2,2023-05-28-01.json,23.876,120.529,30.43,40.5,28.9
1326,08BEAC0286CC,2023-05-28-01.json,24.1934418,120.6494488,35.06700000000001,23.2,28.7
1327,08BEAC0286C6,2023-05-28-01.json,24.1575698,120.6520826,29.291000000000004,9.7,30.2
1328,08BEAC0286B0,2023-05-28-01.json,25.0559398,121.5571789,31.688,0.0,31.6
1329,08BEAC0286AE,2023-05-28-01.json,25.05349005,121.4392031,31.358000000000004,0.6,30.6
1330,08BEAC0286A4,2023-05-28-01.json,22.737598,120.330053,31.616666666666667,34.55555555555556,30.1
1331,08BEAC02869E,2023-05-28-01.json,24.0451982,120.6873086,37.557,16.5,29.5
1332,08BEAC028696,2023-05-28-01.json,23.918277,120.504515,28.982999999999997,44.4,29.3
1333,08BEAC028690,2023-05-28-01.json,25.047,121.5081,31.505000000000003,0.2,30.4
1334,08BEAC02868E,2023-05-28-01.json,22.662028656769,120.47672465443,29.616000000000003,35.8,29.0
1335,08BEAC028682,2023-05-28-01.json,23.48,121.404,27.334000000000003,2.0,30.0
1336,08BEAC02866E,2023-05-28-01.json,23.952905,120.616153,27.770000000000003,43.6,30.3
1337,08BEAC028664,2023-05-28-01.json,22.074,120.826,27.572000000000003,2.5,28.7
1338,08BEAC028656,2023-05-28-01.json,23.004429,120.212308,32.153333333333336,32.111111111111114,29.6
1339,08BEAC028644,2023-05-28-01.json,24.155,120.69,30.772000000000002,32.4,29.7
1340,08BEAC028640,2023-05-28-01.json,24.274,120.786,26.206666666666667,23.444444444444443,27.5
1341,08BEAC02863A,2023-05-28-01.json,23.5576584,120.4357176,29.49333333333334,42.111111111111114,30.1
1342,08BEAC028630,2023-05-28-01.json,24.1417515,120.6731164,28.392000000000003,18.5,30.2
1343,08BEAC028612,2023-05-28-01.json,24.786,120.989,36.85333333333333,0.7777777777777778,28.7
1344,08BEAC028610,2023-05-28-01.json,24.10007889,120.728586,36.811,29.7,26.7
0,E6FB7EF1D181962685502F09E12B40DBF0B0919E35830E9C019660873ED03715,2023-05-28-02.json,23.076875,120.116702,26.636363636363637,0.0,29.7
1,CDDC05456F620178E176AB12A2BEE9531ACC2A06DCB92FD98337497A59A77427,2023-05-28-02.json,25.062555,121.582224,28.055555555555554,1.8888888888888888,32.2
2,74DA38F7C64C,2023-05-28-02.json,24.97,121.392,30.780000000000005,0.0,31.4
3,74DA38F7C648,2023-05-28-02.json,25.045,121.533,29.244,0.0,31.6
4,74DA38F7C63C,2023-05-28-02.json,24.998,121.425,30.455000000000002,0.0,30.6
5,74DA38F7C634,2023-05-28-02.json,24.941,121.336,27.559000000000005,5.1,31.8
6,74DA38F7C632,2023-05-28-02.json,24.973,121.348,-4.0,0.6666666666666666,31.8
7,74DA38F7C630,2023-05-28-02.json,24.954,121.346,28.044000000000004,4.5,31.8
8,74DA38F7C62A,2023-05-28-02.json,25.05,121.538,30.013000000000005,0.0,31.6
9,74DA38F7C622,2023-05-28-02.json,25.038,121.586,29.101111111111113,0.0,31.1
10,74DA38F7C616,2023-05-28-02.json,25.031,121.563,31.595555555555556,0.0,31.1
11,74DA38F7C610,2023-05-28-02.json,25.063,121.564,27.945999999999998,0.4,32.2
12,74DA38F7C60C,2023-05-28-02.json,25.056,121.562,30.219,0.0,31.1
13,74DA38F7C5E6,2023-05-28-02.json,25.107,121.843,29.219,0.0,28.0
14,74DA38F7C5E4,2023-05-28-02.json,24.991,121.491,29.952000000000005,0.1,31.1
15,74DA38F7C5CE,2023-05-28-02.json,25.066,121.656,28.591,0.3,29.7
16,74DA38F7C5BE,2023-05-28-02.json,25.092,121.523,29.18,0.2,32.5
17,74DA38F7C5AA,2023-05-28-02.json,25.0,121.479,29.8,0.8,31.1
18,74DA38F7C5A0,2023-05-28-02.json,25.107,121.518,29.569,0.0,32.5
19,74DA38F7C59C,2023-05-28-02.json,25.103,121.487,29.380000000000003,0.0,32.5
20,74DA38F7C592,2023-05-28-02.json,25.224,121.637,-4.0,0.0,29.6
21,74DA38F7C57E,2023-05-28-02.json,25.222,121.636,28.399000000000008,0.0,29.6
22,74DA38F7C57C,2023-05-28-02.json,25.03,121.443,30.694000000000006,0.0,30.6
23,74DA38F7C57A,2023-05-28-02.json,25.023,121.414,28.838000000000005,1.2,30.6
24,74DA38F7C574,2023-05-28-02.json,25.221,121.635,0.0,0.0,29.6
25,74DA38F7C570,2023-05-28-02.json,25.239,121.63,27.321000000000005,0.0,29.6
26,74DA38F7C562,2023-05-28-02.json,25.021,121.418,28.755000000000003,0.0,30.6
27,74DA38F7C55E,2023-05-28-02.json,25.068,121.668,28.616000000000003,0.0,29.7
28,74DA38F7C53E,2023-05-28-02.json,25.066,121.901,24.649,1.4,26.7
29,74DA38F7C53C,2023-05-28-02.json,25.11,121.804,28.12111111111111,0.6666666666666666,27.8
30,74DA38F7C53A,2023-05-28-02.json,25.067,121.641,-4.0,1.3333333333333333,29.7
31,74DA38F7C536,2023-05-28-02.json,25.077,121.48,-4.0,0.0,32.1
32,74DA38F7C532,2023-05-28-02.json,25.059,121.499,30.094,0.0,31.0
33,74DA38F7C52A,2023-05-28-02.json,25.065,121.478,30.144,0.0,31.0
34,74DA38F7C514,2023-05-28-02.json,25.051,121.518,30.058000000000003,0.6,31.6
35,74DA38F7C512,2023-05-28-02.json,25.051,121.507,29.977000000000004,0.1,31.0
36,74DA38F7C506,2023-05-28-02.json,24.996,121.544,29.458000000000006,0.0,30.7
37,74DA38F7C4F8,2023-05-28-02.json,25.035,121.505,30.644,0.0,31.0
38,74DA38F7C4EE,2023-05-28-02.json,24.997,121.472,31.866000000000003,0.3,31.1
39,74DA38F7C4DE,2023-05-28-02.json,25.09,121.462,30.326666666666668,0.0,32.1
40,74DA38F7C4CE,2023-05-28-02.json,24.998,121.471,29.49333333333334,0.5555555555555556,31.1
41,74DA38F7C4CC,2023-05-28-02.json,25.062,121.451,30.488000000000007,0.0,31.0
42,74DA38F7C4C4,2023-05-28-02.json,25.12,121.919,29.110000000000007,7.0,28.2
43,74DA38F7C4B0,2023-05-28-02.json,24.984,121.461,32.194,0.0,31.1
44,74DA38F7C4A8,2023-05-28-02.json,24.997,121.431,29.966,0.2,30.6
45,74DA38F7C49E,2023-05-28-02.json,24.983,121.456,29.51375,0.25,31.6
46,74DA38F7C480,2023-05-28-02.json,25.061,121.432,30.116000000000003,1.4,31.0
47,74DA38F7C47C,2023-05-28-02.json,25.055,121.455,32.522000000000006,0.0,31.0
48,74DA38F7C46C,2023-05-28-02.json,25.288,121.544,28.505555555555556,0.0,29.5
49,74DA38F7C464,2023-05-28-02.json,25.006,121.413,29.604444444444443,0.0,30.6
50,74DA38F7C42E,2023-05-28-02.json,24.969,121.514,30.994,0.7,31.1
51,74DA38F7C428,2023-05-28-02.json,25.061,121.517,29.877000000000002,0.0,31.0
52,74DA38F7C424,2023-05-28-02.json,25.013,121.468,21.910000000000004,0.4,31.1
53,74DA38F7C41E,2023-05-28-02.json,25.054,121.517,28.469,0.4,31.0
54,74DA38F7C412,2023-05-28-02.json,25.017,121.948,17.5,1.4,28.8
55,74DA38F7C40C,2023-05-28-02.json,24.995,121.52,30.28,0.0,31.0
56,74DA38F7C40A,2023-05-28-02.json,24.953,121.552,29.061111111111114,0.1111111111111111,31.2
57,74DA38F7C406,2023-05-28-02.json,24.999,121.501,30.441000000000003,0.3,31.0
58,74DA38F7C3F0,2023-05-28-02.json,25.018,121.452,30.5625,0.0,30.6
59,74DA38F7C3E0,2023-05-28-02.json,24.987,121.43,30.827000000000005,0.0,31.6
60,74DA38F7C3DC,2023-05-28-02.json,25.003,121.539,-4.0,0.0,30.7
61,74DA38F7C3D6,2023-05-28-02.json,25.045,121.541,33.63,0.0,31.6
62,74DA38F7C3C6,2023-05-28-02.json,25.269,121.592,26.621111111111116,3.3333333333333335,26.5
63,74DA38F7C3C0,2023-05-28-02.json,25.063,121.526,30.044000000000004,0.0,31.6
64,74DA38F7C3BA,2023-05-28-02.json,25.174,121.441,-4.0,0.0,30.2
65,74DA38F7C3B2,2023-05-28-02.json,24.929,121.378,28.205000000000002,3.8,32.8
66,74DA38F7C3A4,2023-05-28-02.json,25.174,121.437,29.78,0.0,30.2
67,74DA38F7C39A,2023-05-28-02.json,25.002,121.414,-4.0,0.0,30.6
68,74DA38F7C37C,2023-05-28-02.json,25.111,121.856,25.973000000000003,0.5,28.0
69,74DA38F7C366,2023-05-28-02.json,25.002,121.516,31.619,0.0,31.0
70,74DA38F7C342,2023-05-28-02.json,25.068,121.368,27.272000000000002,0.0,29.3
71,74DA38F7C33C,2023-05-28-02.json,25.022,121.459,31.516000000000002,0.0,30.6
72,74DA38F7C328,2023-05-28-02.json,24.941,121.377,28.170000000000005,2.0,32.8
73,74DA38F7C31C,2023-05-28-02.json,24.93,121.372,28.715555555555554,0.1111111111111111,32.8
74,74DA38F7C312,2023-05-28-02.json,25.179,121.44,29.677000000000003,0.0,30.2
75,74DA38F7C30E,2023-05-28-02.json,24.949,121.382,29.755555555555556,4.555555555555555,32.8
76,74DA38F7C2DE,2023-05-28-02.json,23.62,120.261,29.258000000000003,26.8,31.0
77,74DA38F7C2DA,2023-05-28-02.json,24.176,120.648,30.472,34.5,30.9
78,74DA38F7C2D6,2023-05-28-02.json,24.161,120.732,29.258000000000003,27.4,31.0
79,74DA38F7C2BE,2023-05-28-02.json,24.838,121.024,29.077000000000005,9.5,29.2
80,74DA38F7C2B6,2023-05-28-02.json,25.071,121.608,29.141000000000002,0.0,32.2
81,74DA38F7C2AC,2023-05-28-02.json,23.806,120.859,28.534000000000002,32.2,29.1
82,74DA38F7C29C,2023-05-28-02.json,25.02,121.416,30.366000000000003,0.1,30.6
83,74DA38F7C28C,2023-05-28-02.json,23.89,120.359,26.74888888888889,0.0,28.6
84,74DA38F7C288,2023-05-28-02.json,24.183,120.589,25.484,2.5,28.2
85,74DA38F7C286,2023-05-28-02.json,24.183,120.589,27.763333333333335,1.6666666666666667,28.2
86,74DA38F7C282,2023-05-28-02.json,24.183,120.589,28.854444444444443,19.0,28.2
87,74DA38F7C27E,2023-05-28-02.json,25.053,121.444,29.594,0.1,31.0
88,74DA38F7C278,2023-05-28-02.json,23.861,120.429,29.966,0.0,30.2
89,74DA38F7C276,2023-05-28-02.json,23.896,120.328,29.144000000000005,5.1,29.1
90,74DA38F7C260,2023-05-28-02.json,25.065,121.425,28.950000000000003,0.0,33.7
91,74DA38F7C222,2023-05-28-02.json,24.183,120.589,30.68444444444445,36.55555555555556,28.2
92,74DA38F7C212,2023-05-28-02.json,24.03,120.55,27.933750000000003,46.75,30.8
93,74DA38F7C210,2023-05-28-02.json,23.972,120.968,26.948,12.5,30.2
94,74DA38F7C200,2023-05-28-02.json,24.136,120.635,-4.0,25.571428571428573,31.0
95,74DA38F7C1FC,2023-05-28-02.json,24.918,121.28,27.790000000000003,11.777777777777779,30.6
96,74DA38F7C1CA,2023-05-28-02.json,23.945,120.332,28.0,84.0,29.1
97,74DA38F7C1C8,2023-05-28-02.json,24.07,120.543,29.13222222222222,45.55555555555556,30.8
98,74DA38F7C1B6,2023-05-28-02.json,24.122,120.574,28.982999999999997,43.6,28.2
99,74DA38F7C19A,2023-05-28-02.json,24.053,120.629,35.93555555555556,23.0,31.7
100,74DA38F7C194,2023-05-28-02.json,25.05,121.556,28.022000000000002,0.0,31.1
101,74DA38F7C176,2023-05-28-02.json,24.148,120.669,29.666000000000007,33.8,31.0
102,74DA38F70526,2023-05-28-02.json,25.029,121.375,30.708,0.7,-99.0
103,74DA38F70520,2023-05-28-02.json,25.149,121.523,27.873,0.4,23.4
104,74DA38F7051E,2023-05-28-02.json,25.149,121.523,29.76777777777778,0.3333333333333333,23.4
105,74DA38F704F4,2023-05-28-02.json,23.963,120.685,29.894,33.3,30.3
106,74DA38F704EE,2023-05-28-02.json,23.612,120.158,29.022000000000002,14.6,27.1
107,74DA38F704EA,2023-05-28-02.json,23.903,120.924,26.498,22.2,28.4
108,74DA38F704DC,2023-05-28-02.json,23.866,120.585,27.609,42.5,30.4
109,74DA38F704D6,2023-05-28-02.json,23.612,120.158,28.588000000000005,14.5,27.1
110,74DA38F704C0,2023-05-28-02.json,25.057,121.545,29.262222222222224,0.0,31.6
111,74DA38F704BE,2023-05-28-02.json,25.095,121.495,29.87888888888889,1.2222222222222223,32.5
112,74DA38F704BC,2023-05-28-02.json,25.005,121.495,28.605,0.0,31.0
113,74DA38F704A4,2023-05-28-02.json,23.005,120.205,32.016000000000005,26.2,30.8
114,74DA38F704A2,2023-05-28-02.json,22.629,120.318,27.383333333333336,18.0,30.6
115,74DA38F70488,2023-05-28-02.json,25.089894,121.460751,28.966,0.1,32.1
116,74DA38F70466,2023-05-28-02.json,22.681,120.547,-4.0,26.2,-99.0
117,74DA38F7044E,2023-05-28-02.json,22.471,120.46,34.01777777777778,30.555555555555557,29.8
118,74DA38F70420,2023-05-28-02.json,22.963,120.325,29.416000000000004,37.3,31.4
119,74DA38F70402,2023-05-28-02.json,23.239,120.11,30.233000000000004,14.1,26.8
120,74DA38F703F4,2023-05-28-02.json,21.992,120.747,29.294000000000004,1.8,30.5
121,74DA38F703F2,2023-05-28-02.json,24.629,121.008,28.191111111111113,27.11111111111111,29.1
122,74DA38F703E2,2023-05-28-02.json,23.442,120.454,29.497000000000003,44.2,33.0
123,74DA38F703D8,2023-05-28-02.json,22.795,120.365,29.638000000000005,35.3,30.8
124,74DA38F703CA,2023-05-28-02.json,22.976,120.199,29.116666666666667,39.44444444444444,30.0
125,74DA38F703BA,2023-05-28-02.json,23.768,120.563,28.944000000000006,44.2,29.8
126,74DA38F703A6,2023-05-28-02.json,23.836,120.449,28.919,41.7,30.2
127,74DA38F7039C,2023-05-28-02.json,24.026,120.921,26.861,19.8,30.2
128,74DA38F7039A,2023-05-28-02.json,23.971,120.974,28.402000000000005,15.5,30.2
129,74DA38F70392,2023-05-28-02.json,22.547,120.543,29.316000000000003,29.5,30.7
130,74DA38F70384,2023-05-28-02.json,23.95,120.581,29.088000000000005,37.3,31.4
131,74DA38F70382,2023-05-28-02.json,23.541,120.189,30.883,12.3,28.4
132,74DA38F70380,2023-05-28-02.json,23.908,120.606,28.458,29.8,30.4
133,74DA38F7037E,2023-05-28-02.json,22.446,120.56,29.572000000000003,35.0,31.8
134,74DA38F7036C,2023-05-28-02.json,23.153,120.288,30.658000000000005,40.8,31.0
135,74DA38F7035A,2023-05-28-02.json,24.046,120.459,24.871111111111112,25.77777777777778,-99.0
136,74DA38F7032A,2023-05-28-02.json,22.613,120.343,28.477000000000004,36.0,30.6
137,74DA38F70318,2023-05-28-02.json,24.153,120.639,31.044,31.4,31.0
138,74DA38F70310,2023-05-28-02.json,24.18,120.622,29.222,23.4,30.9
139,74DA38F702D6,2023-05-28-02.json,24.003,120.946,27.163333333333338,14.11111111111111,30.2
140,74DA38F702C8,2023-05-28-02.json,24.812,120.962,28.577000000000005,33.0,29.2
141,74DA38F70272,2023-05-28-02.json,23.683,120.189,30.222,10.0,29.4
142,74DA38F70270,2023-05-28-02.json,23.683,120.189,31.505000000000003,12.6,29.4
143,74DA38F7026A,2023-05-28-02.json,24.63,121.796,30.133000000000003,2.9,27.7
144,74DA38F70260,2023-05-28-02.json,23.691,120.481,29.944,43.9,29.2
145,74DA38F7025E,2023-05-28-02.json,23.757,120.323,30.141000000000002,19.2,30.5
146,74DA38F7024C,2023-05-28-02.json,23.925,120.638,26.484444444444446,40.888888888888886,30.7
147,74DA38F70230,2023-05-28-02.json,23.269,120.315,29.978749999999998,34.625,31.4
148,74DA38F70208,2023-05-28-02.json,24.146,120.496,28.347777777777782,19.444444444444443,27.9
149,74DA38F701FE,2023-05-28-02.json,24.158,120.661,30.305,30.1,31.0
150,74DA38F701C4,2023-05-28-02.json,25.108,121.559,28.955000000000002,0.0,29.9
151,74DA38F701C2,2023-05-28-02.json,24.218,120.489,34.619,21.4,28.2
152,74DA38F701C0,2023-05-28-02.json,25.015,121.431,32.402,0.1,30.6
153,74DA38F701BE,2023-05-28-02.json,25.055,121.546,27.423000000000002,0.0,31.6
154,74DA38F701BC,2023-05-28-02.json,24.21,120.475,34.230000000000004,18.4,28.2
155,74DA38F701AA,2023-05-28-02.json,24.217,120.479,31.791000000000004,19.1,28.2
156,74DA38F701A2,2023-05-28-02.json,24.086,121.216,26.673000000000002,1.0,22.8
157,74DA38F70196,2023-05-28-02.json,24.192,120.706,31.955000000000002,33.5,31.0
158,74DA38F70190,2023-05-28-02.json,24.197,120.716,-4.0,33.166666666666664,31.0
159,74DA38F70186,2023-05-28-02.json,24.007,120.458,31.588000000000005,24.5,31.2
160,74DA38F7017C,2023-05-28-02.json,24.154,120.652,29.734444444444446,29.333333333333332,31.0
161,74DA38F70172,2023-05-28-02.json,24.06,120.892,28.253000000000004,20.4,30.7
162,74DA38F7016E,2023-05-28-02.json,24.057,120.912,29.544000000000004,13.1,30.7
163,74DA38F70166,2023-05-28-02.json,23.123,120.47,29.569000000000006,29.6,30.9
164,74DA38F7015A,2023-05-28-02.json,25.037,121.57,30.055,0.0,31.1
165,74DA38F70150,2023-05-28-02.json,23.949,120.751,28.360000000000007,22.77777777777778,30.4
166,74DA38F70110,2023-05-28-02.json,23.167,120.177,32.156666666666666,31.555555555555557,32.0
167,74DA38F700E8,2023-05-28-02.json,24.69,120.905,29.705000000000002,32.0,30.2
168,74DA38F700E6,2023-05-28-02.json,24.689,120.869,35.132222222222225,30.22222222222222,27.5
169,74DA38F700DA,2023-05-28-02.json,23.557,120.434,28.869999999999997,41.77777777777778,30.2
170,74DA38F700D8,2023-05-28-02.json,23.557,120.434,30.080000000000002,42.3,30.2
171,74DA38F700D4,2023-05-28-02.json,23.475,120.471,29.63222222222222,44.333333333333336,33.0
172,74DA38F700B8,2023-05-28-02.json,24.835,121.024,28.566000000000003,23.0,29.2
173,74DA38F70092,2023-05-28-02.json,22.647,120.298,28.805,34.7,30.3
174,74DA38F70088,2023-05-28-02.json,23.912,120.675,27.762,30.0,30.7
175,74DA38F70084,2023-05-28-02.json,23.976,120.704,31.683,31.7,30.3
176,74DA38F70082,2023-05-28-02.json,23.291,120.271,31.410000000000007,42.333333333333336,29.3
177,74DA38F7007E,2023-05-28-02.json,23.756,120.64,27.185000000000002,40.4,30.8
178,74DA38F70076,2023-05-28-02.json,24.93,121.371,27.993000000000006,9.5,32.8
179,74DA38F7005E,2023-05-28-02.json,24.845,121.791,27.91,88.71428571428571,27.7
180,74DA38F70038,2023-05-28-02.json,24.154,120.652,28.505000000000003,34.6,31.0
181,74DA38F70026,2023-05-28-02.json,23.557,120.42,28.369999999999997,42.333333333333336,30.2
182,74DA38F70024,2023-05-28-02.json,25.039,121.589,31.68777777777778,0.1111111111111111,31.1
183,74DA38F6FFF8,2023-05-28-02.json,23.751,120.748,26.473000000000003,34.4,25.1
184,74DA38F6FFF6,2023-05-28-02.json,23.758,120.677,29.747000000000003,28.2,30.8
185,74DA38F6FFEC,2023-05-28-02.json,23.886,120.587,31.512222222222224,34.55555555555556,30.4
186,74DA38F6FFE0,2023-05-28-02.json,22.709,120.298,28.143,8.1,28.3
187,74DA38F6FFDC,2023-05-28-02.json,23.75,120.777,29.191000000000003,28.9,25.1
188,74DA38F6FFDA,2023-05-28-02.json,22.663,120.296,29.374000000000006,31.7,30.3
189,74DA38F6FFC6,2023-05-28-02.json,23.737,120.76,30.727000000000004,28.5,25.1
190,74DA38F6FFC2,2023-05-28-02.json,23.748,120.759,26.974,29.4,25.1
